,0,1,2,3,4,5,6,7,8,9,10,11,12,13
1320,2001,gas,True,gasoline,2.0,minivan,False,owned,front,3399.0,True,Минская обл.,17,39
1321,2011,gasoline,False,gasoline,2.0,suv,False,owned,all,13699.0,True,Минская обл.,19,78
1322,2007,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5600.0,True,Минская обл.,15,77
1323,2003,diesel,False,diesel,2.5,suv,False,owned,all,5500.0,False,Гродненская обл.,9,10
1324,2013,gasoline,False,gasoline,2.4,suv,False,owned,all,15200.0,False,Минская обл.,13,5
1325,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,600.0,True,Минская обл.,15,40
1326,2009,diesel,False,diesel,2.2,suv,False,owned,front,12500.0,False,Минская обл.,15,8
1327,2010,gasoline,False,gasoline,2.0,coupe,False,owned,front,9990.0,True,Гомельская обл.,14,40
1328,2006,gasoline,False,gasoline,2.0,suv,False,owned,front,6500.0,False,Минская обл.,9,1
1329,2003,gasoline,False,gasoline,1.8,minivan,False,owned,front,3000.0,True,Минская обл.,10,1
1330,1999,gasoline,False,gasoline,2.0,suv,False,owned,all,2650.0,True,Витебская обл.,14,6
1331,1996,gasoline,False,gasoline,1.6,hatchback,False,emergency,front,200.0,True,Брестская обл.,6,1
1332,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,7900.0,True,Минская обл.,19,12
1333,2003,diesel,False,diesel,2.5,suv,False,owned,all,7390.0,True,Минская обл.,11,24
1334,1998,gas,True,gasoline,2.0,universal,False,owned,front,975.0,True,Минская обл.,4,11
1335,2003,diesel,False,diesel,2.5,suv,False,owned,all,5999.0,False,Брестская обл.,7,17
1336,2014,gasoline,False,gasoline,2.4,sedan,False,owned,front,16300.0,False,Минская обл.,7,3
1337,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,800.0,True,Минская обл.,5,1
1338,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,7540.55,False,Гомельская обл.,6,3
1339,2012,gasoline,False,gasoline,2.0,suv,False,owned,all,13700.0,False,Минская обл.,17,3
1340,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,10900.0,False,Минская обл.,15,2
1341,2019,gasoline,False,gasoline,2.0,suv,False,new,front,25395.0,True,Брестская обл.,12,182
1342,2019,gasoline,False,gasoline,1.6,sedan,False,new,front,15166.46,True,Брестская обл.,15,182
1343,2019,gasoline,False,gasoline,1.6,sedan,False,new,front,13987.95,True,Брестская обл.,5,191
1344,1998,gasoline,False,gasoline,2.0,universal,False,owned,front,900.0,False,Минская обл.,15,3
1345,2006,gasoline,False,gasoline,3.5,minivan,False,owned,front,7500.0,True,Минская обл.,13,1
1346,2012,gasoline,False,gasoline,2.0,sedan,False,owned,front,14000.0,True,Минская обл.,4,23
1347,2005,diesel,False,diesel,2.5,suv,False,owned,all,7500.0,False,Минская обл.,9,1
1348,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,7600.0,False,Могилевская обл.,4,21
1349,2018,diesel,False,diesel,2.2,suv,False,owned,all,31500.0,False,Гомельская обл.,13,2
1350,2011,diesel,False,diesel,2.0,suv,False,owned,all,11500.0,False,Минская обл.,8,2
1351,2017,gasoline,False,gasoline,2.0,minivan,False,owned,front,24000.0,False,Минская обл.,6,8
1352,2000,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1517.59,False,Гомельская обл.,5,2
1353,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,1300.0,True,Могилевская обл.,4,10
1354,2006,gasoline,False,gasoline,1.1,hatchback,False,owned,front,2800.0,False,Минская обл.,7,9
1355,2007,gasoline,False,gasoline,1.6,sedan,False,owned,front,3000.0,False,Минская обл.,10,1
1356,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,6900.0,False,Минская обл.,7,4
1357,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,9450.0,False,Минская обл.,3,5
1358,2015,diesel,False,diesel,1.4,universal,False,owned,front,11800.0,True,Витебская обл.,12,5
1359,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,8800.0,False,Гродненская обл.,7,11
1360,2003,diesel,False,diesel,2.5,suv,False,owned,all,6500.0,False,Минская обл.,16,1
1361,1995,gasoline,False,gasoline,1.5,sedan,False,owned,front,700.0,True,Брестская обл.,9,1
1362,2004,diesel,False,diesel,2.5,suv,False,owned,all,6900.0,False,Гомельская обл.,10,2
1363,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,11990.0,False,Минская обл.,23,2
1364,2019,gasoline,False,gasoline,1.6,hatchback,False,new,front,18500.0,False,Минская обл.,7,29
1365,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,1493.88,False,Могилевская обл.,8,1
1366,2016,gasoline,False,gasoline,2.4,sedan,False,owned,front,22100.0,False,Гомельская обл.,18,1
1367,2012,gasoline,False,gasoline,2.0,suv,False,owned,front,13300.0,True,Минская обл.,5,5
1368,2018,diesel,False,diesel,2.0,sedan,False,owned,front,20700.0,False,Брестская обл.,10,7
1369,2013,gasoline,False,gasoline,1.4,sedan,False,owned,front,6850.0,False,Минская обл.,9,2
1370,2008,gasoline,False,gasoline,1.6,universal,False,owned,front,6500.0,True,Гомельская обл.,6,1
1371,2002,gas,True,gasoline,2.5,minivan,False,owned,front,3500.0,True,Минская обл.,8,12
1372,1999,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1000.0,True,Минская обл.,5,4
1373,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6800.0,False,Минская обл.,4,17
1374,1993,gasoline,False,gasoline,1.6,sedan,False,owned,front,500.0,True,Минская обл.,4,5
1375,2003,gasoline,False,gasoline,1.8,minivan,False,owned,front,3500.0,True,Минская обл.,4,3
1376,2009,gasoline,False,gasoline,1.4,sedan,False,owned,front,5200.0,False,Минская обл.,9,1
1377,2000,gasoline,False,gasoline,1.3,universal,False,owned,front,1636.16,True,Могилевская обл.,4,1
1378,1995,gasoline,False,gasoline,1.6,sedan,False,owned,front,650.0,True,Гомельская обл.,11,10
1379,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5400.0,False,Минская обл.,11,3
1380,2000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1200.0,True,Минская обл.,8,22
1381,2002,diesel,False,diesel,2.5,suv,False,owned,all,5216.26,False,Минская обл.,12,20
1382,2001,gasoline,False,gasoline,1.5,universal,False,owned,front,1300.0,False,Минская обл.,4,1
1383,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,9800.0,True,Могилевская обл.,8,24
1384,1999,gasoline,False,gasoline,2.0,universal,False,owned,front,1939.68,False,Брестская обл.,11,1
1385,1995,gasoline,False,gasoline,1.5,sedan,False,owned,front,440.0,True,Минская обл.,16,2
1386,2005,diesel,False,diesel,2.5,suv,False,owned,rear,6592.05,True,Гомельская обл.,5,1
1387,1998,gasoline,False,gasoline,1.6,hatchback,False,owned,front,800.0,False,Могилевская обл.,1,30
1388,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,700.0,False,Минская обл.,5,9
1389,2005,gasoline,False,gasoline,2.0,sedan,False,owned,front,4250.0,True,Минская обл.,11,14
1390,2014,gasoline,False,gasoline,2.4,suv,False,owned,all,15300.0,False,Минская обл.,6,15
1391,1999,gasoline,False,gasoline,1.5,sedan,False,owned,front,1300.0,True,Гродненская обл.,9,22
1392,2005,diesel,False,diesel,2.9,minivan,False,owned,front,3500.0,True,Минская обл.,5,2
1393,1999,gasoline,False,gasoline,2.0,suv,False,owned,rear,3800.0,True,Могилевская обл.,11,5
1394,2010,diesel,False,diesel,2.2,suv,False,owned,all,13850.0,False,Могилевская обл.,6,7
1395,2007,diesel,False,diesel,2.0,minivan,False,owned,front,5900.0,False,Минская обл.,8,3
1396,2000,gasoline,False,gasoline,1.8,universal,False,owned,front,1400.0,False,Минская обл.,8,4
1397,1998,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1500.0,False,Минская обл.,4,122
1398,1995,gasoline,False,gasoline,2.0,suv,False,owned,all,1800.0,True,Минская обл.,20,19
1399,2006,diesel,False,diesel,2.5,suv,False,owned,all,9200.0,True,Минская обл.,1,1
1400,2001,gasoline,False,gasoline,2.0,suv,False,owned,all,2900.0,True,Гродненская обл.,8,1
1401,2003,diesel,False,diesel,2.5,suv,False,owned,all,5900.0,False,Минская обл.,9,18
1402,2003,diesel,False,diesel,2.0,minivan,False,owned,front,4000.0,False,Минская обл.,11,3
1403,2002,diesel,False,diesel,2.0,universal,False,owned,front,3500.0,False,Минская обл.,7,24
1404,2010,gasoline,False,gasoline,2.4,suv,False,owned,front,11000.0,False,Минская обл.,5,4
1405,2001,gasoline,False,gasoline,2.0,suv,False,owned,all,4000.0,False,Минская обл.,4,5
1406,2013,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6800.0,False,Витебская обл.,10,67
1407,2014,gasoline,False,gasoline,2.4,suv,False,owned,all,23000.0,True,Минская обл.,23,2
1408,2012,diesel,False,diesel,1.4,minivan,False,owned,front,7700.0,False,Брестская обл.,5,2
1409,2009,diesel,False,diesel,2.2,suv,False,owned,all,13200.0,False,Минская обл.,7,2
1410,2001,gasoline,False,gasoline,1.3,universal,False,owned,front,2100.0,True,Витебская обл.,8,1
1411,2017,gasoline,False,gasoline,2.0,suv,False,owned,all,19550.0,True,Минская обл.,12,19
1412,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6000.0,False,Минская обл.,5,3
1413,2011,gasoline,False,gasoline,1.6,sedan,False,owned,front,4650.0,True,Минская обл.,12,5
1414,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,10000.0,False,Минская обл.,10,19
1415,2000,gasoline,False,gasoline,1.5,universal,False,owned,front,1000.0,False,Минская обл.,9,1
1416,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,7600.0,False,Гомельская обл.,4,1
1417,1997,gasoline,False,gasoline,1.5,hatchback,False,owned,front,550.0,False,Минская обл.,3,4
1418,2001,gasoline,False,gasoline,1.5,universal,False,owned,front,1999.0,False,Могилевская обл.,8,27
1419,2002,diesel,False,diesel,2.5,suv,False,owned,all,6500.0,False,Могилевская обл.,5,1
1420,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8200.0,False,Минская обл.,8,42
1421,2000,gas,True,gasoline,1.8,universal,False,owned,front,2600.0,False,Гомельская обл.,8,37
1422,2015,gasoline,False,gasoline,2.0,suv,False,owned,front,14800.0,False,Минская обл.,8,1
1423,2009,diesel,False,diesel,1.6,universal,False,owned,front,6400.0,False,Минская обл.,9,11
1424,1999,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1700.0,False,Брестская обл.,4,1
1425,2007,gasoline,False,gasoline,2.4,sedan,False,owned,front,6000.0,False,Минская обл.,7,1
1426,2018,gasoline,False,gasoline,1.6,sedan,False,owned,front,12600.0,False,Минская обл.,7,1
1427,2006,diesel,False,diesel,2.5,suv,False,owned,all,8100.0,True,Брестская обл.,12,2
1428,2008,gasoline,False,gasoline,2.0,sedan,False,owned,front,2858.01,False,Минская обл.,11,1
1429,2004,gas,True,gasoline,2.5,sedan,False,owned,front,3600.0,False,Минская обл.,8,2
1430,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5300.0,True,Могилевская обл.,12,1
1431,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5100.0,False,Минская обл.,7,1
1432,2003,gasoline,False,gasoline,2.4,sedan,False,owned,front,4200.0,False,Минская обл.,5,2
1433,2005,diesel,False,diesel,2.5,suv,False,owned,front,7650.0,False,Гродненская обл.,4,1
1434,2010,gasoline,False,gasoline,2.0,suv,False,owned,front,12300.0,False,Брестская обл.,11,1
1435,2003,diesel,False,diesel,2.5,suv,False,owned,all,6300.0,False,Минская обл.,3,1
1436,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9990.0,True,Гродненская обл.,6,5
1437,1995,gasoline,False,gasoline,1.1,hatchback,False,owned,front,500.0,False,Минская обл.,5,3
1438,2008,gasoline,False,gasoline,2.0,sedan,False,owned,front,6200.0,False,Минская обл.,20,10
1439,1997,gasoline,False,gasoline,1.5,sedan,False,owned,front,450.0,False,Минская обл.,5,1
1440,2001,gasoline,False,gasoline,1.5,hatchback,False,owned,front,2100.0,False,Минская обл.,7,1
1441,2011,gasoline,False,gasoline,2.0,suv,False,owned,front,13200.0,False,Минская обл.,7,10
1442,2008,diesel,False,diesel,2.5,suv,False,owned,rear,7900.0,False,Минская обл.,11,5
1443,2000,gasoline,False,gasoline,1.8,sedan,False,owned,front,1600.0,False,Минская обл.,9,2
1444,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,10670.59,False,Минская обл.,5,2
1445,2002,gasoline,False,gasoline,1.3,universal,False,owned,front,2200.0,False,Брестская обл.,6,1
1446,2003,gasoline,False,gasoline,1.8,minivan,False,owned,front,3700.0,True,Минская обл.,4,2
1447,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,9100.0,False,Минская обл.,3,3
1448,2014,diesel,False,diesel,2.2,suv,False,owned,all,19500.0,False,Минская обл.,11,4
1449,1996,gasoline,False,gasoline,2.0,sedan,False,owned,front,890.0,False,Минская обл.,7,4
1450,2004,diesel,False,diesel,2.5,suv,False,owned,all,6300.0,False,Гродненская обл.,18,2
1451,2017,gasoline,False,gasoline,2.0,hatchback,False,owned,front,20000.0,False,Минская обл.,8,7
1452,2013,gasoline,False,gasoline,2.0,minivan,False,owned,front,11381.96,False,Минская обл.,17,6
1453,2004,gas,True,gasoline,3.5,suv,False,owned,rear,6250.0,False,Брестская обл.,1,1
1454,2004,gasoline,False,gasoline,3.5,suv,False,owned,rear,6100.0,True,Брестская обл.,6,30
1455,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,7500.0,False,Минская обл.,3,3
1456,2007,diesel,False,diesel,2.5,suv,False,owned,all,8400.0,False,Минская обл.,15,3
1457,1998,gas,True,gasoline,1.8,sedan,False,owned,front,1200.0,False,Минская обл.,5,1
1458,2017,gasoline,False,gasoline,1.6,suv,False,owned,front,16350.0,False,Минская обл.,7,4
1459,2003,diesel,False,diesel,2.5,suv,False,owned,all,6950.0,False,Минская обл.,12,1
1460,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,8100.0,True,Минская обл.,8,41
1461,2018,gasoline,False,gasoline,1.6,hatchback,False,owned,front,15000.0,False,Минская обл.,2,4
1462,2007,diesel,False,diesel,2.5,suv,False,owned,all,8900.0,False,Гродненская обл.,24,2
1463,2007,diesel,False,diesel,2.5,suv,False,owned,all,7000.0,True,Гомельская обл.,6,21
1464,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6000.0,False,Минская обл.,5,4
1465,2010,gasoline,False,gasoline,2.4,suv,False,owned,front,10500.0,False,Минская обл.,6,22
1466,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,15350.0,False,Минская обл.,18,1
1467,2008,gasoline,False,gasoline,1.6,universal,False,owned,front,6100.0,True,Минская обл.,7,7
1468,2005,diesel,False,diesel,2.0,suv,False,owned,front,8888.0,False,Брестская обл.,8,2
1469,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8700.0,False,Минская обл.,10,7
1470,2009,diesel,False,diesel,1.6,universal,False,owned,front,7500.0,False,Гомельская обл.,11,8
1471,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,12500.0,False,Минская обл.,21,2
1472,1999,gasoline,False,gasoline,1.5,liftback,False,owned,front,1500.0,True,Витебская обл.,3,1
1473,1999,gasoline,False,gasoline,2.0,minivan,False,owned,front,2800.0,False,Минская обл.,4,4
1474,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,14750.0,False,Минская обл.,12,1
1475,2011,gasoline,False,gasoline,1.6,sedan,False,owned,front,8300.0,False,Минская обл.,20,1
1476,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,12200.0,False,Минская обл.,5,10
1477,2005,gasoline,False,gasoline,1.0,hatchback,False,owned,front,3150.0,False,Гомельская обл.,11,3
1478,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,8900.0,False,Могилевская обл.,11,1
1479,2003,diesel,False,diesel,2.0,universal,False,owned,front,3550.0,False,Минская обл.,8,3
1480,1996,gasoline,False,gasoline,2.0,suv,False,owned,all,2500.0,False,Минская обл.,4,5
1481,2006,diesel,False,diesel,2.5,suv,False,owned,all,6800.0,True,Минская обл.,5,7
1482,2012,gasoline,False,gasoline,2.0,suv,False,owned,front,12900.0,False,Минская обл.,7,3
1483,2005,diesel,False,diesel,2.5,suv,False,owned,all,6900.0,False,Брестская обл.,10,1
1484,2015,gasoline,False,gasoline,1.6,universal,False,owned,front,12000.0,True,Минская обл.,5,2
1485,2011,diesel,False,diesel,1.7,suv,False,owned,front,13200.0,False,Гродненская обл.,4,5
1486,2013,gasoline,False,gasoline,2.0,suv,False,owned,front,13700.0,False,Гродненская обл.,6,38
1487,2013,gasoline,False,gasoline,1.6,hatchback,False,owned,front,13500.0,False,Минская обл.,15,4
1488,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5999.0,True,Минская обл.,8,4
1489,2012,gasoline,False,gasoline,2.0,suv,False,owned,front,12490.0,False,Минская обл.,7,1
1490,2007,diesel,False,diesel,2.5,suv,False,owned,all,9800.0,False,Минская обл.,3,4
1491,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5100.0,False,Минская обл.,10,1
1492,2012,gasoline,False,gasoline,2.0,suv,False,owned,front,12000.0,False,Минская обл.,5,1
1493,2018,gasoline,False,gasoline,1.6,hatchback,False,owned,front,17400.0,False,Минская обл.,3,3
1494,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,8500.0,False,Минская обл.,13,2
1495,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9250.0,False,Минская обл.,1,5
1496,2011,gasoline,False,gasoline,2.4,suv,False,owned,front,10500.0,False,Минская обл.,9,4
1497,2008,diesel,False,diesel,2.0,sedan,False,owned,front,9900.0,False,Минская обл.,21,5
1498,1997,gasoline,False,gasoline,1.8,sedan,False,owned,front,1450.0,True,Витебская обл.,4,58
1499,2013,gasoline,False,gasoline,2.0,hatchback,False,owned,front,12300.0,False,Могилевская обл.,13,2
1500,2016,gasoline,False,gasoline,1.6,suv,False,owned,front,15950.0,False,Минская обл.,11,12
1501,1999,gasoline,False,gasoline,1.8,universal,False,owned,front,550.0,False,Минская обл.,6,2
1502,2006,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4099.0,False,Гродненская обл.,6,1
1503,2008,gasoline,False,gasoline,1.6,universal,False,owned,front,6300.0,False,Могилевская обл.,7,1
1504,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,14990.0,False,Минская обл.,4,6
1505,2003,diesel,False,diesel,2.0,minivan,False,owned,front,3500.0,True,Минская обл.,9,3
1506,2008,gasoline,False,gasoline,1.6,universal,False,owned,front,8150.0,False,Минская обл.,13,33
1507,1996,gasoline,False,gasoline,2.0,sedan,False,owned,front,900.0,True,Минская обл.,7,2
1508,2010,gasoline,False,gasoline,1.6,hatchback,False,owned,front,7200.0,True,Минская обл.,3,4
1509,2007,diesel,False,diesel,1.5,hatchback,False,owned,front,5400.0,False,Минская обл.,4,2
1510,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5600.0,False,Минская обл.,9,1
1511,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,10500.0,False,Минская обл.,6,1
1512,1998,gasoline,False,gasoline,2.0,sedan,False,owned,front,1050.0,False,Минская обл.,4,1
1513,1997,gasoline,False,gasoline,1.3,hatchback,False,owned,front,1000.0,False,Минская обл.,9,6
1514,2000,diesel,False,diesel,2.9,minivan,False,owned,front,3500.0,False,Гомельская обл.,1,3
1515,2003,gasoline,False,gasoline,3.5,suv,False,owned,rear,5000.0,False,Гродненская обл.,6,1
1516,1999,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1500.0,False,Минская обл.,17,3
1517,2013,gasoline,False,gasoline,1.4,hatchback,False,owned,front,8500.0,False,Брестская обл.,8,4
1518,2013,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8500.0,False,Минская обл.,4,2
1519,2010,diesel,False,diesel,2.2,suv,False,owned,all,16000.0,False,Минская обл.,14,4
1520,1998,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1600.0,False,Могилевская обл.,6,1
1521,2010,gasoline,False,gasoline,2.4,suv,False,owned,all,16124.44,False,Минская обл.,6,1
1522,2002,diesel,False,diesel,2.5,suv,False,owned,front,6500.0,False,Витебская обл.,6,1
1523,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,6900.0,False,Гомельская обл.,7,1
1524,2000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1800.0,False,Минская обл.,3,3
1525,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9990.0,False,Гомельская обл.,2,1
1526,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,21300.0,False,Минская обл.,8,489
1527,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7500.0,False,Минская обл.,1,2
1528,2008,gasoline,False,gasoline,2.0,suv,False,owned,all,9800.0,False,Минская обл.,10,10
1529,2010,gasoline,False,gasoline,2.4,suv,False,owned,all,12500.0,False,Минская обл.,7,1
1530,1999,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1200.0,False,Минская обл.,7,1
1531,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6500.0,False,Минская обл.,10,9
1532,2009,diesel,False,diesel,2.2,suv,False,owned,front,14950.0,True,Брестская обл.,8,1
1533,2002,diesel,False,diesel,2.9,minivan,False,owned,front,4800.0,False,Витебская обл.,7,14
1534,1996,gasoline,False,gasoline,2.0,suv,False,owned,all,1200.0,False,Могилевская обл.,5,1
1535,2012,gasoline,False,gasoline,1.6,universal,False,owned,front,8400.0,False,Минская обл.,25,10
1536,2010,diesel,False,diesel,2.2,suv,False,owned,all,14000.0,True,Минская обл.,5,1
1537,2001,gasoline,False,gasoline,1.8,minivan,False,owned,front,2700.0,False,Минская обл.,3,2
1538,1995,gasoline,False,gasoline,1.6,sedan,False,owned,front,1100.0,False,Минская обл.,7,1
1539,1994,gasoline,False,gasoline,1.6,sedan,False,owned,front,600.0,False,Минская обл.,3,1
1540,2010,gasoline,False,gasoline,1.6,universal,False,owned,front,7000.0,False,Витебская обл.,1,1
1541,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,11800.0,False,Гомельская обл.,7,1
1542,2002,gasoline,False,gasoline,2.5,sedan,False,owned,front,2250.0,False,Минская обл.,15,1
1543,1999,gas,True,gasoline,2.0,suv,False,owned,all,2300.0,True,Минская обл.,7,1
1544,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,550.0,False,Минская обл.,2,1
1545,2000,gasoline,False,gasoline,1.5,universal,False,owned,front,2000.0,False,Могилевская обл.,4,1
1546,2011,gasoline,False,gasoline,1.4,sedan,False,owned,front,6850.0,False,Минская обл.,13,1
1547,2000,gasoline,False,gasoline,2.0,suv,False,owned,front,3500.0,False,Минская обл.,7,1
1548,2015,gasoline,False,gasoline,2.0,suv,False,owned,all,16900.0,False,Минская обл.,5,1
1549,2010,gasoline,False,gasoline,2.4,suv,False,owned,all,13500.0,False,Минская обл.,10,1
1550,2013,gasoline,False,gasoline,1.4,sedan,False,owned,front,8200.0,False,Могилевская обл.,9,1
1551,1999,gasoline,False,gasoline,1.3,universal,False,owned,front,900.0,False,Минская обл.,3,3
1552,2011,gasoline,False,gasoline,2.4,suv,False,owned,all,14999.0,False,Минская обл.,5,4
1553,2016,gasoline,False,gasoline,2.0,suv,False,owned,all,18637.96,False,Минская обл.,14,4
1554,2004,diesel,False,diesel,2.5,suv,False,owned,front,6500.0,True,Минская обл.,6,1
1555,1999,gasoline,False,gasoline,2.5,minivan,False,owned,front,1500.0,False,Гродненская обл.,2,1
1556,2010,gasoline,False,gasoline,1.4,universal,False,owned,front,6500.0,False,Минская обл.,7,1
1557,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,1200.0,True,Могилевская обл.,4,1
1558,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,2500.0,False,Минская обл.,4,3
1559,1996,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2000.0,False,Могилевская обл.,5,1
1560,2009,gasoline,False,gasoline,1.4,universal,False,owned,front,7200.0,False,Гомельская обл.,13,1
1561,2007,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5500.0,False,Минская обл.,9,1
1562,2007,gasoline,False,gasoline,2.0,sedan,False,owned,front,6000.0,True,Минская обл.,5,1
1563,2012,gasoline,False,gasoline,1.4,sedan,False,owned,front,8000.0,False,Минская обл.,6,1
1564,2016,gasoline,False,gasoline,1.6,hatchback,False,owned,front,12200.0,False,Минская обл.,5,1
1565,2013,gasoline,False,gasoline,3.8,sedan,False,owned,rear,17499.0,False,Минская обл.,4,4
1566,2010,gasoline,False,gasoline,2.4,suv,False,owned,all,12700.0,False,Минская обл.,6,1
1567,2001,diesel,False,diesel,2.9,minivan,False,owned,front,2750.0,False,Минская обл.,12,1
1568,2009,gasoline,False,gasoline,1.4,universal,False,owned,front,6500.0,False,Гомельская обл.,5,1
1569,1995,gasoline,False,gasoline,2.0,suv,False,owned,all,1422.74,False,Витебская обл.,3,1
1570,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,9000.0,False,Гродненская обл.,5,1
1571,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5500.0,False,Минская обл.,10,1
1572,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,7900.0,False,Могилевская обл.,16,4
1573,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,800.0,False,Витебская обл.,6,1
1574,2008,gasoline,False,gasoline,1.4,universal,False,owned,front,6600.0,False,Витебская обл.,5,1
1575,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,14800.0,False,Витебская обл.,25,1
1576,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,7000.0,False,Гродненская обл.,5,1
1577,2015,gasoline,False,gasoline,1.4,universal,False,owned,front,11950.0,False,Минская обл.,8,1
1578,2012,gasoline,False,gasoline,1.4,sedan,False,owned,front,9000.0,False,Минская обл.,3,1
1579,2004,diesel,False,diesel,2.9,minivan,False,owned,front,5686.24,False,Гомельская обл.,13,5
1580,2000,gas,True,gasoline,2.0,suv,False,owned,all,2371.23,False,Гомельская обл.,2,1
1581,2018,gasoline,False,gasoline,1.6,suv,False,owned,front,22950.0,False,Минская обл.,7,1
1582,2016,gasoline,False,gasoline,1.6,hatchback,False,owned,front,13750.0,True,Минская обл.,9,3
1583,1998,gasoline,False,gasoline,1.6,sedan,False,owned,front,1200.0,True,Витебская обл.,3,3
1584,2005,diesel,False,diesel,2.5,suv,False,owned,all,7113.72,False,Брестская обл.,13,3
1585,2015,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9700.0,False,Минская обл.,5,3
1586,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,6999.0,False,Брестская обл.,2,3
1587,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9400.0,False,Минская обл.,7,3
1588,2013,gasoline,False,gasoline,1.4,sedan,False,owned,front,7500.0,False,Минская обл.,2,1
1589,2005,gasoline,False,gasoline,1.1,hatchback,False,owned,front,3800.0,False,Минская обл.,5,2
1590,2007,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4700.0,False,Минская обл.,4,2
1591,2012,gasoline,False,gasoline,2.0,suv,False,owned,front,12200.0,False,Минская обл.,10,3
1592,2013,gasoline,False,gasoline,2.0,suv,False,owned,all,12350.0,False,Минская обл.,18,1
1593,2013,gasoline,False,gasoline,1.4,sedan,False,owned,front,7800.0,False,Минская обл.,10,4
